"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"01.10.2018","18.870","19.080","19.100","18.800","1.39M","-0.63%"
"28.09.2018","18.990","18.840","19.100","18.600","2.43M","0.37%"
"27.09.2018","18.920","18.910","19.180","18.730","2.60M","0.21%"
"26.09.2018","18.880","18.710","18.950","18.600","4.24M","1.51%"
"25.09.2018","18.600","18.600","19.180","18.500","2.56M","0.05%"
"24.09.2018","18.590","18.800","18.880","18.250","1.70M","-0.69%"
"21.09.2018","18.720","19.300","19.720","18.420","5.82M","-2.70%"
"20.09.2018","19.240","19.400","19.500","19.100","830.90K","-0.36%"
"19.09.2018","19.310","19.440","19.750","19.170","2.55M","-0.46%"
"18.09.2018","19.400","19.580","19.600","19.100","1.79M","-0.41%"
"17.09.2018","19.480","19.700","19.950","19.350","1.25M","-1.32%"
"14.09.2018","19.740","19.150","19.950","19.080","3.19M","1.81%"
"13.09.2018","19.390","18.780","19.410","18.630","3.07M","3.47%"
"12.09.2018","18.740","18.880","19.170","18.520","2.96M","-0.53%"
"11.09.2018","18.840","19.050","19.090","18.560","2.01M","-1.72%"
"10.09.2018","19.170","18.150","19.360","18.100","1.79M","5.85%"
"07.09.2018","18.110","18.050","18.430","17.600","3.80M","-0.17%"
"06.09.2018","18.140","18.630","18.710","17.910","2.24M","-2.21%"
"05.09.2018","18.550","18.900","18.900","18.400","1.82M","-2.32%"
"04.09.2018","18.990","19.290","19.290","18.840","1.66M","-1.56%"
"03.09.2018","19.290","19.340","19.440","19.110","1.06M","-0.41%"
"31.08.2018","19.370","19.640","19.770","19.250","1.94M","-1.27%"
"30.08.2018","19.620","19.770","20.000","19.200","7.04M","-1.01%"
"29.08.2018","19.820","19.120","20.050","19.050","2.32M","3.55%"
"28.08.2018","19.140","19.070","19.450","19.000","1.82M","0.53%"
"27.08.2018","19.040","19.740","20.210","19.000","3.27M","-3.20%"
"24.08.2018","19.670","19.750","20.200","19.400","1.80M","-0.15%"
"23.08.2018","19.700","19.620","20.080","19.570","2.41M","0.61%"
"22.08.2018","19.580","19.700","20.000","19.340","5.41M","-0.66%"
"21.08.2018","19.710","19.670","19.870","19.410","6.81M","0.92%"
"20.08.2018","19.530","19.500","19.840","19.070","1.57M","-0.15%"
"17.08.2018","19.560","19.710","19.710","19.000","1.58M","-0.56%"
"16.08.2018","19.670","19.890","19.980","19.360","1.51M","-0.30%"
"15.08.2018","19.730","19.950","20.000","19.620","1.24M","-1.10%"
"14.08.2018","19.950","19.970","20.150","19.810","1.67M","-0.10%"
"13.08.2018","19.970","19.900","20.280","19.790","4.01M","0.35%"
"10.08.2018","19.900","20.080","20.250","19.820","4.62M","-1.83%"
"09.08.2018","20.270","20.250","20.400","19.890","9.33M","0.35%"
"08.08.2018","20.200","20.040","20.320","19.990","2.42M","0.95%"
"07.08.2018","20.010","20.410","20.500","19.860","5.41M","-1.33%"
"06.08.2018","20.280","20.450","20.740","19.720","1.16M","-0.49%"
"03.08.2018","20.380","20.510","20.710","20.270","6.77M","0.10%"
"02.08.2018","20.360","20.290","20.490","20.190","3.50M","0.20%"
"01.08.2018","20.320","20.250","20.750","20.230","5.89M","0.89%"
"31.07.2018","20.140","19.970","20.350","19.510","6.02M","0.70%"
"30.07.2018","20.000","20.040","20.580","19.910","2.48M","-1.23%"
"27.07.2018","20.250","19.930","20.690","19.930","2.85M","1.61%"
"26.07.2018","19.930","20.300","21.200","19.800","4.74M","-1.14%"
"25.07.2018","20.160","20.500","21.480","20.000","5.86M","-0.54%"
"24.07.2018","20.270","19.800","20.670","19.800","11.58M","2.58%"
"23.07.2018","19.760","19.740","19.850","18.620","3.33M","0.36%"
"20.07.2018","19.690","19.260","19.800","18.950","2.88M","2.45%"
"19.07.2018","19.220","18.620","19.300","18.620","2.45M","2.18%"
"18.07.2018","18.810","19.020","19.450","18.670","2.04M","-1.47%"
"17.07.2018","19.090","19.430","19.440","18.820","2.10M","-1.50%"
"16.07.2018","19.380","19.410","19.750","19.210","1.77M","0.05%"
"13.07.2018","19.370","19.690","19.820","19.240","5.31M","-0.92%"
"12.07.2018","19.550","19.700","19.770","19.460","3.07M","-0.81%"
"11.07.2018","19.710","19.510","19.860","19.190","3.74M","1.28%"
"10.07.2018","19.460","19.550","19.670","19.400","3.15M","-0.71%"
"09.07.2018","19.600","19.730","19.860","19.120","2.65M","0.05%"
"06.07.2018","19.590","19.560","19.860","19.180","2.70M","0.41%"
"05.07.2018","19.510","18.800","19.790","18.640","4.53M","3.61%"
"04.07.2018","18.830","18.720","18.990","18.630","592.35K","-0.84%"
"03.07.2018","18.990","18.130","19.180","18.040","3.42M","4.74%"
"02.07.2018","18.130","17.670","18.860","16.880","2.34M","3.19%"
"29.06.2018","17.570","17.200","17.850","16.970","3.32M","2.51%"
"28.06.2018","17.140","17.160","17.200","16.890","3.96M","0.12%"
"27.06.2018","17.120","17.270","17.280","16.940","1.69M","-0.70%"
"26.06.2018","17.240","16.880","17.280","16.860","1.89M","0.70%"
"25.06.2018","17.120","17.000","17.170","16.530","4.71M","1.78%"
"22.06.2018","16.820","16.540","16.890","16.160","5.29M","1.94%"
"21.06.2018","16.500","16.400","16.740","16.260","3.13M","0.67%"
"20.06.2018","16.390","16.390","16.590","16.130","8.57M","0.68%"
"19.06.2018","16.280","16.520","16.530","16.110","2.57M","-2.57%"
"18.06.2018","16.710","16.680","16.840","16.320","2.72M","0.18%"
"15.06.2018","16.680","16.570","16.950","16.510","8.54M","0.24%"
"14.06.2018","16.640","16.760","16.870","16.530","3.77M","-0.48%"
"13.06.2018","16.720","17.100","17.230","16.650","5.76M","-2.79%"
"12.06.2018","17.200","16.720","17.570","16.720","7.54M","3.12%"
"11.06.2018","16.680","16.270","16.900","16.270","4.15M","3.15%"
"08.06.2018","16.170","15.750","16.740","15.200","6.10M","3.85%"
"07.06.2018","15.570","15.190","15.660","15.190","6.22M","1.76%"
"06.06.2018","15.300","15.330","15.600","14.800","6.15M","-0.39%"
"05.06.2018","15.360","14.830","15.460","14.730","6.17M","3.36%"
"04.06.2018","14.860","14.830","15.120","14.550","9.86M","-0.34%"
"01.06.2018","14.910","15.040","15.250","14.600","7.52M","-1.06%"
"31.05.2018","15.070","15.200","15.610","14.910","113.80M","-0.33%"
"30.05.2018","15.120","14.910","15.250","14.910","10.09M","0.53%"
"29.05.2018","15.040","15.300","15.360","14.830","5.97M","-1.64%"
"28.05.2018","15.290","15.000","15.300","14.610","470.77K","0.07%"
"25.05.2018","15.280","14.450","15.390","14.450","7.42M","3.95%"
"24.05.2018","14.700","14.810","14.830","14.400","2.74M","0.14%"
"23.05.2018","14.680","14.240","14.940","14.050","4.04M","1.59%"
"22.05.2018","14.450","13.950","14.590","13.830","5.85M","5.01%"
"21.05.2018","13.760","13.980","13.980","13.660","8.66M","-1.08%"
"18.05.2018","13.910","13.770","13.990","13.600","2.87M","0.80%"
"17.05.2018","13.800","14.010","14.100","13.600","3.73M","-1.50%"
"16.05.2018","14.010","14.370","14.380","13.970","9.34M","-2.03%"
"15.05.2018","14.300","14.340","14.510","13.810","13.60M","-0.49%"
"14.05.2018","14.370","14.570","14.770","14.310","1.67M","-1.17%"
"11.05.2018","14.540","15.090","15.090","14.480","3.70M","-2.94%"
"10.05.2018","14.980","14.520","15.140","14.340","4.00M","3.74%"
"09.05.2018","14.440","14.490","14.660","14.210","3.34M","-0.55%"
"08.05.2018","14.520","14.730","14.970","14.480","5.38M","-1.69%"
"07.05.2018","14.770","15.080","15.160","14.680","5.80M","-2.25%"
"04.05.2018","15.110","15.170","15.210","14.700","6.23M","-0.79%"
"03.05.2018","15.230","14.850","15.310","14.690","12.01M","1.67%"
"02.05.2018","14.980","14.990","15.100","14.630","10.32M","0.20%"
"30.04.2018","14.950","14.390","15.060","14.220","9.36M","3.53%"
"27.04.2018","14.440","14.610","14.690","14.030","16.22M","-1.43%"
"26.04.2018","14.650","14.810","14.810","14.330","17.94M","-1.35%"
"25.04.2018","14.850","15.140","15.150","14.500","2.97M","-2.04%"
"24.04.2018","15.160","15.580","15.580","15.070","5.76M","-0.85%"
"23.04.2018","15.290","15.160","15.590","14.890","3.28M","0.86%"
"20.04.2018","15.160","15.180","15.290","15.040","6.44M","0.60%"
"19.04.2018","15.070","15.640","15.640","15.020","6.24M","-3.09%"
"18.04.2018","15.550","15.480","15.600","15.270","6.15M","0.65%"
"17.04.2018","15.450","14.910","15.500","14.910","5.99M","4.18%"
"16.04.2018","14.830","14.920","15.100","14.770","5.90M","-0.54%"
"13.04.2018","14.910","15.150","15.200","14.750","3.53M","-1.52%"
"12.04.2018","15.140","14.740","15.190","14.720","4.78M","3.42%"
"11.04.2018","14.640","14.760","14.980","14.560","4.13M","-0.81%"
"10.04.2018","14.760","14.810","15.110","14.640","5.86M","1.03%"
"09.04.2018","14.610","15.110","15.120","14.470","3.31M","-3.31%"
"06.04.2018","15.110","14.260","15.150","14.260","3.29M","6.48%"
"05.04.2018","14.190","13.790","14.260","13.740","5.27M","3.20%"
"04.04.2018","13.750","12.940","13.840","12.940","3.33M","5.85%"
"03.04.2018","12.990","12.760","13.210","12.760","1.64M","1.80%"
"02.04.2018","12.760","13.320","13.320","12.650","1.93M","-3.77%"
"28.03.2018","13.260","13.320","13.320","13.110","3.24M","-0.38%"
"27.03.2018","13.310","13.210","13.390","13.200","3.56M","0.76%"
"26.03.2018","13.210","13.610","13.610","13.060","4.08M","-1.78%"
"23.03.2018","13.450","13.980","13.980","13.250","5.86M","-1.32%"
"22.03.2018","13.630","13.930","14.060","13.520","4.01M","-1.73%"
"21.03.2018","13.870","13.200","13.970","13.100","5.49M","5.24%"
"20.03.2018","13.180","13.270","13.400","12.940","9.82M","0.46%"
"16.03.2018","13.120","13.140","13.290","12.960","21.29M","-0.30%"
"15.03.2018","13.160","13.470","13.470","13.080","8.69M","-2.30%"
"14.03.2018","13.470","13.950","14.050","13.290","9.14M","-3.44%"
"13.03.2018","13.950","14.650","14.660","13.800","12.97M","-4.39%"
"12.03.2018","14.590","14.980","15.060","14.460","3.13M","-1.35%"
"09.03.2018","14.790","14.480","15.060","14.480","3.88M","1.93%"
"08.03.2018","14.510","14.560","14.740","14.410","3.78M","-0.89%"
"07.03.2018","14.640","14.650","14.910","14.600","4.43M","-1.55%"
"06.03.2018","14.870","14.850","15.030","14.790","6.84M","-0.93%"
"05.03.2018","15.010","15.380","15.400","15.000","4.38M","-4.33%"
"02.03.2018","15.690","15.100","15.800","15.060","2.90M","2.15%"
"01.03.2018","15.360","15.370","15.420","15.100","3.49M","-0.26%"
"28.02.2018","15.400","15.400","15.500","15.020","9.28M","0.33%"
"27.02.2018","15.350","15.880","15.880","14.920","14.93M","-3.52%"
"26.02.2018","15.910","16.050","16.220","15.670","1.71M","-1.91%"
"23.02.2018","16.220","15.920","16.300","15.800","1.61M","1.25%"
"22.02.2018","16.020","15.950","16.140","15.710","4.27M","0.56%"
"21.02.2018","15.930","15.730","16.030","15.660","3.18M","1.46%"
"20.02.2018","15.700","15.770","15.860","15.600","1.88M","-1.01%"
"19.02.2018","15.860","15.890","15.930","15.750","436.28K","0.32%"
"16.02.2018","15.810","15.600","15.880","15.600","6.25M","1.93%"
"15.02.2018","15.510","15.360","15.540","15.250","12.86M","1.64%"
"14.02.2018","15.260","15.160","15.360","15.150","2.92M","-1.29%"
"13.02.2018","15.460","15.440","15.550","15.100","5.47M","-0.77%"
"12.02.2018","15.580","15.490","15.690","15.230","1.09M","0.78%"
"09.02.2018","15.460","15.500","15.810","14.950","4.82M","-1.28%"
"08.02.2018","15.660","15.910","16.050","15.520","3.53M","-3.27%"
"07.02.2018","16.190","16.000","16.220","15.760","8.10M","1.25%"
"06.02.2018","15.990","15.930","16.470","15.820","6.31M","-1.60%"
"02.02.2018","16.250","16.770","16.890","16.210","2.93M","-2.64%"
"01.02.2018","16.690","16.830","16.970","16.570","3.26M","-1.07%"
"31.01.2018","16.870","16.700","16.900","16.510","5.12M","0.00%"
"30.01.2018","16.870","16.570","16.900","16.370","2.75M","1.57%"
"29.01.2018","16.610","16.990","16.990","16.550","2.14M","-1.89%"
"26.01.2018","16.930","16.560","16.980","16.460","1.83M","2.54%"
"25.01.2018","16.510","16.910","17.070","16.450","2.57M","-1.67%"
"24.01.2018","16.790","16.880","17.120","16.720","2.65M","-0.59%"
"23.01.2018","16.890","16.860","16.900","16.800","2.85M","0.66%"
"22.01.2018","16.780","17.090","17.090","16.680","2.78M","-0.77%"
"19.01.2018","16.910","16.940","17.080","16.800","2.58M","-0.41%"
"18.01.2018","16.980","17.150","17.150","16.760","2.81M","-0.41%"
"17.01.2018","17.050","17.140","17.150","16.990","2.71M","0.29%"
"16.01.2018","17.000","17.090","17.160","16.910","2.64M","-0.06%"
"15.01.2018","17.010","17.070","17.080","16.890","563.38K","0.95%"
"12.01.2018","16.850","17.000","17.150","16.760","5.07M","-0.65%"
"11.01.2018","16.960","16.980","17.010","16.730","1.58M","0.53%"
"10.01.2018","16.870","17.160","17.180","16.570","2.79M","-0.82%"
"09.01.2018","17.010","17.320","17.320","16.880","5.00M","0.06%"
"08.01.2018","17.000","17.420","17.550","16.850","7.59M","-2.19%"
"05.01.2018","17.380","17.290","17.510","17.120","7.48M","0.99%"
"04.01.2018","17.210","16.190","17.290","16.190","9.39M","6.70%"
"03.01.2018","16.130","16.390","16.430","16.020","3.66M","-1.35%"
"02.01.2018","16.350","16.480","16.480","16.190","2.15M","-0.24%"
